cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
38,1,3,35,75,149,84,1005.3,15.6,1.72206e+12,202,5.8
100,100,2,23,31,42,94,1005.5,13.5,1722063600000,212,8.1
92,91,0,11,1,0,98,1005.6,11.4,1722067200000,261,6.9
100,100,2,8,0,0,99,1005.6,9.9,1722070800000,278,8
92,89,26,0,0,0,98,1005.5,10.3,1722074400000,304,6.5
31,0,31,0,0,0,97,1005.6,10.3,1.722078e+12,282,10.7
32,0,32,0,0,0,97,1005.9,9.9,1722081600000,286,13.5
0,0,0,0,0,0,91,1005.5,9.3,1722085200000,279,11.3
0,0,0,0,0,0,85,1005.1,8.9,1722088800000,302,14.4
4,0,4,1,0,0,75,1004.7,9.5,1722092400000,308,16.9
3,0,2,1,0,0,74,1004.4,9.3,1.722096e+12,300,15.8
75,72,4,57,0,0,80,1004.7,8.2,1722099600000,268,11.9
24,0,4,22,0,0,84,1005.1,7.7,1722103200000,239,10.5
7,0,7,0,0,0,67,1005.7,9,1722106800000,232,20
17,0,15,4,0,0,65,1006.6,8.9,1722110400000,239,22.3
3,0,2,1,0,0,64,1006.8,8.6,1.722114e+12,269,25.6
4,0,3,1,26,51,65,1007,8.7,1722117600000,275,26.4
26,0,4,23,57,188,59,1007.1,9.4,1722121200000,274,27.8
69,0,7,66,109,255,54,1007,10.3,1722124800000,269,28.4
10,0,10,0,99,412,54,1007.5,11.4,1722128400000,265,27.8
4,0,4,0,84,494,50,1007.1,12,1.722132e+12,262,28.4
2,0,2,0,79,509,46,1006.4,12.4,1722135600000,260,27
4,0,4,0,72,466,41,1006.2,12.8,1722139200000,259,27.5
3,0,3,0,66,354,43,1007,11.9,1722142800000,252,29.6
2,0,2,0,54,207,47,1007.8,11.3,1722146400000,255,25.8
6,0,2,5,28,60,50,1008.7,9.9,1.72215e+12,253,24
4,0,1,2,1,0,52,1009.6,8.9,1722153600000,257,24.8
4,0,2,2,0,0,52,1009.8,8.6,1722157200000,261,24.8
4,0,4,1,0,0,54,1010.1,8.4,1722160800000,257,28.8
1,0,1,0,0,0,57,1010.2,8.2,1722164400000,257,27.3
3,0,3,0,0,0,59,1010.4,8.1,1.722168e+12,257,27
3,0,3,0,0,0,62,1010.7,8.2,1722171600000,254,27.3
63,0,3,62,0,0,64,1010.8,7.8,1722175200000,254,26.7
90,75,1,88,0,0,64,1010.9,7.8,1722178800000,248,22.9
99,97,1,88,0,0,63,1010.8,8,1722182400000,248,22.6
54,21,0,52,0,0,60,1011,7.9,1.722186e+12,249,25.4
3,1,0,3,0,0,58,1011.5,7.3,1722189600000,252,24.2
7,0,6,1,0,0,56,1011.8,7,1722193200000,255,23.5
2,0,2,1,0,0,53,1012.5,6.8,1722196800000,255,23.1
5,0,5,0,0,0,54,1013.1,6.5,1722200400000,258,21.7
8,0,8,5,26,50,54,1013.6,7.3,1.722204e+12,259,22.7
23,10,7,9,55,196,51,1013.9,9,1722207600000,256,21.5
21,11,10,11,76,332,50,1014.1,10.5,1722211200000,255,20.9
52,3,43,43,134,357,45,1014.6,11.9,1722214800000,229,25
100,0,46,100,132,362,45,1014.3,13,1722218400000,206,25.3
76,0,33,73,214,172,46,1014.3,13.2,1.722222e+12,201,27.3
55,0,9,54,235,103,47,1014.7,13,1722225600000,202,27.9
58,0,51,39,135,101,48,1015.3,13.1,1722229200000,200,29.5
26,0,5,24,78,94,52,1015.8,12.8,1722232800000,200,30.3
24,0,17,20,28,42,55,1016.5,11.9,1722236400000,198,31.4
25,0,12,22,1,0,56,1017.3,11.5,1.72224e+12,199,31.3
23,0,10,16,0,0,60,1018.1,11.2,1722243600000,197,31.2
31,0,19,29,0,0,63,1018.8,10.7,1722247200000,199,27.1
45,3,33,22,0,0,65,1019.2,10.5,1722250800000,197,28.2
27,3,13,17,0,0,68,1019.5,10.3,1722254400000,205,25.4
76,0,72,45,0,0,59,1019.8,9.1,1.722258e+12,230,15.6
24,0,16,12,0,0,59,1020,8.5,1722261600000,235,16.3
44,0,39,14,0,0,62,1020.1,7.3,1722265200000,252,15.9
40,0,39,14,0,0,60,1020.3,6.9,1722268800000,253,16.2
29,0,25,22,0,0,59,1020.4,7,1722272400000,257,15.9
29,0,23,19,0,0,61,1020.5,6.9,1.722276e+12,252,16.6
31,0,23,21,0,0,63,1020.8,6.6,1722279600000,259,15.4
44,0,32,25,0,0,64,1021.4,6.9,1722283200000,252,14
62,0,60,15,0,0,66,1021.8,6.8,1722286800000,255,13.8
67,0,51,39,28,33,65,1022.2,8.1,1722290400000,248,15.2
48,0,39,26,79,87,64,1022.4,10.6,1.722294e+12,216,18.6
53,0,43,24,107,207,62,1022.6,12,1722297600000,208,20
38,0,32,26,129,257,61,1022.9,12.9,1722301200000,201,25.1
72,0,66,38,163,211,58,1022.4,13.4,1722304800000,196,26.7
19,0,16,15,210,195,58,1021.9,13.7,1722308400000,197,25.3
38,0,29,29,121,327,54,1021.6,14.4,1.722312e+12,196,31.1
44,0,27,34,95,210,58,1021.7,13.7,1722315600000,193,26.6
55,0,43,35,69,147,60,1021.9,13.3,1722319200000,193,28.1
66,0,42,46,32,33,63,1022,12.6,1722322800000,196,26.2
35,0,31,10,1,0,64,1022.4,12.3,1722326400000,198,26.2
34,0,28,12,0,0,69,1022.7,11.8,1.72233e+12,197,27.9
61,0,44,41,0,0,71,1022.7,11.5,1722333600000,199,26
59,0,42,32,0,0,70,1022.8,11.8,1722337200000,201,26.2
42,0,33,15,0,0,74,1022.8,11,1722340800000,208,22.1
71,0,53,60,0,0,70,1022.9,10.3,1722344400000,220,15.1
33,0,20,21,0,0,62,1022.5,10.1,1.722348e+12,235,16.8
24,0,23,9,0,0,62,1022.5,9.4,1722351600000,231,17.1
33,0,16,20,0,0,64,1022.3,9.3,1722355200000,230,18.7
67,0,49,39,0,0,66,1022.2,9.2,1722358800000,227,18.1
71,0,37,65,0,0,69,1022.2,9,1722362400000,232,17.9
52,0,51,19,0,0,70,1022.3,8.8,1.722366e+12,238,17.5
67,0,40,55,0,0,74,1022.7,8.5,1722369600000,232,15.6
35,0,18,22,0,0,75,1023,8.6,1722373200000,228,16.8
40,0,30,27,29,38,73,1023.3,9.4,1722376800000,240,16.6
69,0,33,59,74,88,71,1023.7,11.5,1722380400000,215,19.7
50,0,27,33,105,175,66,1023.7,12.7,1.722384e+12,213,20.1
46,0,24,31,150,258,62,1023.8,13.8,1722387600000,198,27.7
37,0,32,26,142,353,59,1023.3,14.4,1722391200000,196,28.1
50,0,35,35,158,270,57,1022.8,14.6,1722394800000,198,28.8
52,0,50,26,139,305,56,1022.6,14.6,1722398400000,197,30.2
52,0,44,32,107,220,58,1022.6,14,1.722402e+12,194,31.2
50,0,42,22,81,127,65,1022.8,13.1,1722405600000,195,27.6
28,0,11,20,33,37,67,1022.8,12.6,1722409200000,199,24.7
65,0,50,35,1,0,70,1023.2,11.9,1722412800000,203,23.4
24,0,11,20,0,0,75,1023.6,11.5,1722416400000,212,23.8
38,0,13,28,0,0,77,1023.6,11.1,1.72242e+12,221,20.7
22,0,14,16,0,0,77,1023.5,10.7,1722423600000,230,19.4
33,0,10,27,0,0,78,1023.2,10.4,1722427200000,238,17.5
28,0,17,15,0,0,75,1023.1,9.9,1722430800000,235,15.8
44,0,27,33,0,0,80,1022.8,10,1722434400000,218,18.7
41,0,23,31,0,0,80,1022.6,10.2,1.722438e+12,215,18.9
42,0,35,29,0,0,80,1022,9.7,1722441600000,222,16.6
64,0,25,57,0,0,81,1021.8,9.2,1722445200000,231,15.3
27,0,3,25,0,0,78,1021.6,8.9,1722448800000,234,15.5
43,0,18,38,0,0,80,1021.8,8.8,1722452400000,234,16
57,0,32,47,0,0,78,1022,8.8,1.722456e+12,237,15.1
67,0,46,54,0,0,78,1022.2,9.1,1722459600000,232,14.1
42,0,35,28,31,23,76,1022.3,9.8,1722463200000,236,16.1
87,0,52,80,73,100,77,1022.4,11.2,1722466800000,221,15.3
42,0,19,34,124,50,75,1022.2,12.1,1722470400000,215,17.6
66,0,19,62,162,240,66,1022.1,14,1.722474e+12,192,23.6
65,0,44,60,236,52,69,1021.5,13.3,1722477600000,197,23.3
62,0,50,51,149,205,65,1020.6,13.8,1722481200000,196,26.9
39,0,28,24,135,236,64,1020,14,1722484800000,194,28.9
43,0,33,33,88,228,65,1020.1,13.9,1722488400000,193,27.8
51,0,36,30,75,133,66,1020.6,13.3,1.722492e+12,195,25.7
49,0,24,45,33,45,73,1020.5,12.3,1722495600000,197,21.1
29,0,19,15,1,0,74,1020.8,11.9,1722499200000,201,21.7
28,0,17,18,0,0,78,1020.9,11.4,1722502800000,209,19.3
53,0,33,44,0,0,80,1020.8,10.8,1722506400000,203,17.6
43,0,29,31,0,0,83,1020.5,10.7,1.72251e+12,210,15.8
51,0,40,31,0,0,84,1020.4,10.3,1722513600000,210,14.5
86,0,77,51,0,0,84,1020.3,9.9,1722517200000,224,13
67,0,62,16,0,0,87,1020,9.8,1722520800000,224,14.5
100,0,100,63,0,0,87,1020.1,9.5,1722524400000,222,10.7
93,0,91,51,0,0,89,1019.8,9.3,1.722528e+12,225,13.2
73,0,67,32,0,0,88,1019.4,9.2,1722531600000,239,11.8
53,0,50,19,0,0,89,1019.5,8.7,1722535200000,244,10.8
100,0,100,45,0,0,89,1019.4,8.3,1722538800000,252,10.2
69,0,47,50,0,0,87,1019.6,8.7,1722542400000,246,12.2
50,0,42,22,1,0,88,1019.9,8.6,1.722546e+12,248,12.4
93,0,89,43,33,27,87,1020.3,9.5,1722549600000,245,12.7
89,0,83,47,96,50,82,1020.5,11.3,1722553200000,213,12.5
53,0,36,38,130,142,78,1020.6,12.7,1722556800000,198,14.3
49,0,27,30,109,320,74,1020.5,13.8,1722560400000,187,13.8
38,0,13,29,157,319,70,1019.8,14.4,1.722564e+12,181,15.8
40,0,25,21,130,391,69,1019,14.7,1722567600000,179,14.8
30,0,19,16,113,380,70,1018.5,14.7,1722571200000,177,14.1
16,0,9,8,87,281,70,1018.4,14.4,1722574800000,175,13.7
13,0,7,6,66,170,71,1018.5,13.9,1722578400000,173,12
24,0,22,11,32,50,77,1018.8,12.6,1.722582e+12,180,6.8
5,0,1,4,2,0,85,1019.1,11.1,1722585600000,167,6.6
3,0,2,2,0,0,87,1019.6,10.1,1722589200000,161,8.8
5,0,3,2,0,0,88,1019.3,9.1,1722592800000,150,10.8
7,0,5,2,0,0,80,1019.3,10.8,1722596400000,164,7.9
24,0,22,2,0,0,90,1019.2,8.3,1.7226e+12,267,7.6
8,0,8,1,0,0,97,1019.2,7.7,1722603600000,285,9.7
5,0,3,4,0,0,96,1019,7.5,1722607200000,285,7.1
17,0,15,3,0,0,96,1018.9,7.2,1722610800000,287,7.5
3,0,2,2,0,0,97,1018.6,6.7,1722614400000,285,7.1
3,0,3,3,0,0,96,1018.3,6.4,1.722618e+12,290,7.3
4,0,2,2,0,0,97,1018.1,6,1722621600000,295,7.6
34,27,9,0,0,0,97,1018.4,5.7,1722625200000,289,8.8
86,50,73,0,0,0,97,1018.8,5.4,1722628800000,288,8.3
96,0,96,0,1,0,97,1019.6,5,1722632400000,287,10.1
92,0,92,0,45,28,97,1020,5.5,1.722636e+12,288,11.7
45,0,45,0,98,128,92,1020.2,7.6,1722639600000,283,10
14,0,14,0,86,326,83,1020.1,10.6,1722643200000,275,8.3
17,17,0,0,79,463,73,1019.8,12.9,1722646800000,272,8.3
57,57,0,0,78,530,66,1018.7,15,1722650400000,260,6.2
9,8,0,0,78,531,58,1017.7,16.2,1.722654e+12,253,3.8
1,0,1,0,74,477,52,1017.2,16.7,1722657600000,45,0.5
0,0,0,0,68,368,53,1016.9,16.4,1722661200000,72,5.7
0,0,0,0,56,221,68,1017,15.1,1722664800000,72,11.4
0,0,0,0,32,68,77,1017,13.1,1722668400000,50,11.8
0,0,0,0,1,1,84,1017.4,11.9,1.722672e+12,29,13.2
15,15,0,0,0,0,87,1017.7,11.2,1722675600000,22,11.6
35,35,0,0,0,0,89,1017.6,10.4,1722679200000,18,10.2
0,0,0,0,0,0,89,1017.4,9.5,1722682800000,5,7.6
0,0,0,0,0,0,94,1017.8,7.2,1722686400000,285,8.2
100,100,0,0,0,0,96,1018.1,6,1.72269e+12,283,9.3
9,9,0,0,0,0,97,1017.7,5.4,1722693600000,297,8
0,0,0,0,0,0,97,1017.3,5.1,1722697200000,311,7.1
8,8,0,0,0,0,95,1017.2,5.1,1722700800000,298,6.1
100,100,0,0,0,0,89,1017.1,5.1,1722704400000,292,8.6
100,100,0,0,0,0,84,1017.1,5.2,1.722708e+12,293,9
94,94,0,0,0,0,82,1017.2,5.3,1722711600000,292,8.6
88,88,0,0,0,0,83,1017.6,5,1722715200000,287,10.1
21,20,1,1,1,0,86,1018.2,4.3,1722718800000,281,11.4
98,98,1,0,31,63,82,1018.5,5.6,1722722400000,287,11.3
100,100,0,0,65,198,75,1018.8,8.2,1.722726e+12,289,9.9
100,100,0,5,124,271,66,1018.9,11.2,1722729600000,279,8.8
100,100,0,25,120,403,62,1018.7,13.5,1722733200000,267,7.9
100,100,0,99,144,427,57,1017.8,14.7,1722736800000,239,4.2
100,100,0,100,278,36,56,1017.1,14.6,1722740400000,169,1.8
100,100,0,50,232,54,54,1016.7,14.7,1.722744e+12,98,2.5
80,59,0,51,167,191,53,1016.5,15,1722747600000,96,3.3
100,100,0,21,104,129,58,1016.5,14.5,1722751200000,115,6
100,100,0,7,58,11,74,1016.4,12.2,1722754800000,90,5.4
100,100,0,59,2,0,81,1016.3,10.5,1722758400000,67,7.4
100,100,0,49,0,0,86,1016.6,9.8,1.722762e+12,36,8
100,100,0,66,0,0,90,1016.8,9.1,1722765600000,7,8.7
100,100,0,75,0,0,91,1016.9,8.9,1722769200000,355,7.6
86,85,0,10,0,0,92,1016.4,8.4,1722772800000,345,8.6
100,86,0,100,0,0,96,1017.2,7.2,1722776400000,298,6.1
100,100,0,53,0,0,94,1017,7.8,1.72278e+12,310,6.1
100,100,0,87,0,0,94,1016.4,7,1722783600000,321,6.9
65,54,0,26,0,0,94,1015.9,6.5,1722787200000,313,7.4
100,100,0,5,0,0,94,1015.1,6.3,1722790800000,307,7.7
93,76,28,58,0,0,97,1014.7,5.1,1722794400000,293,7.4
100,76,45,97,0,0,99,1014.5,4.3,1.722798e+12,291,7
100,100,98,81,0,0,99,1014.7,5.6,1722801600000,293,4.7
100,100,95,79,1,0,98,1015.1,5.6,1722805200000,302,4.7
100,100,21,88,44,0,94,1015.4,7.1,1722808800000,293,5.5
100,100,22,100,98,4,87,1015.8,9.1,1722812400000,283,7.8
100,100,12,89,93,0,87,1015.6,9.8,1.722816e+12,257,6.6
100,99,0,97,258,142,74,1014.8,13.7,1722819600000,261,4.7
100,100,24,97,258,173,70,1013.6,14.8,1722823200000,275,4
100,100,0,97,252,47,69,1012.3,14.9,1722826800000,225,2
100,93,0,96,193,54,70,1011.5,14.9,1722830400000,146,1.3
100,100,0,100,165,26,71,1011.7,14.8,1.722834e+12,146,1.3
100,100,0,39,61,0,79,1011.4,14,1722837600000,79,5.9
100,100,0,88,35,0,87,1011.5,12.7,1722841200000,67,5.5
100,100,1,79,1,0,93,1011.5,11.6,1722844800000,42,4.8
100,100,0,51,0,0,94,1012,10.8,1722848400000,4,5.4
100,100,0,57,0,0,92,1011.8,9.7,1.722852e+12,336,8.7
100,100,6,99,0,0,93,1012.1,9,1722855600000,285,5.6
90,38,0,84,0,0,94,1012.2,9,1722859200000,263,6.2
87,8,38,78,0,0,95,1011.9,10,1722862800000,285,5.6
76,38,20,53,0,0,96,1011.6,9.6,1722866400000,258,5.2
81,56,0,66,0,0,97,1011.3,8.8,1.72287e+12,278,5.4
99,99,0,89,0,0,96,1011.1,9,1722873600000,280,8
45,0,0,45,0,0,93,1010.7,9,1722877200000,268,12.2
6,1,0,5,0,0,87,1010.7,8.2,1722880800000,257,10
9,0,0,9,0,0,86,1011.1,7.5,1722884400000,263,9.4
1,0,1,0,0,0,85,1011.4,7.1,1.722888e+12,264,10.9
1,0,1,0,1,1,84,1012,6.9,1722891600000,270,11.5
0,0,0,0,32,64,82,1012.7,8.2,1722895200000,278,13.4
0,0,0,0,57,217,78,1013,10.3,1722898800000,277,12
0,0,0,0,68,366,70,1013.1,13,1722902400000,258,10.3
12,0,9,7,78,471,60,1013.4,15.3,1.722906e+12,215,10.6
21,0,14,13,93,500,54,1012.7,15.9,1722909600000,201,10.8
42,0,40,28,88,481,51,1012.1,16.4,1722913200000,198,10.6
57,0,8,56,118,365,56,1011.7,16,1722916800000,165,11.2
2,0,1,2,96,301,64,1011.5,14.8,1722920400000,147,15.9
2,0,0,2,66,184,63,1011.8,14.2,1.722924e+12,153,13.4
6,0,0,6,35,60,72,1012,13,1722927600000,142,6.4
2,0,0,2,2,1,84,1012.4,10,1722931200000,110,10.7
0,0,0,0,0,0,69,1013.1,13,1722934800000,52,4.1
1,0,1,0,0,0,79,1013.4,10.3,1722938400000,326,2.6
0,0,0,0,0,0,89,1013.6,7.8,1.722942e+12,315,5.6
0,0,0,0,0,0,93,1013.6,6.9,1722945600000,304,6.5
17,0,17,0,0,0,95,1013.4,5.4,1722949200000,311,8.2
30,0,30,0,0,0,97,1013.6,5.7,1722952800000,273,7.2
90,2,89,0,0,0,100,1013.8,6,1722956400000,288,9.4
16,15,1,0,0,0,97,1013.6,6,1.72296e+12,298,7.7
11,11,0,0,0,0,95,1013.5,5.5,1722963600000,281,7.3
32,32,1,0,0,0,91,1013.8,5.4,1722967200000,277,9.4
89,89,2,0,0,0,89,1014.3,5.4,1722970800000,280,10.2
96,96,3,0,0,0,88,1014.5,5.2,1722974400000,284,10.7
94,94,3,0,1,1,89,1015.1,4.8,1.722978e+12,279,11.7
73,73,2,0,37,63,83,1015.8,6.4,1722981600000,279,13.8
46,46,1,0,55,233,75,1016.6,9,1722985200000,278,12.7
21,21,0,0,69,381,65,1016.6,11.7,1722988800000,272,13
21,21,0,0,73,498,58,1016.7,13.7,1722992400000,266,11.2
40,40,0,0,76,558,50,1015.9,15.4,1.722996e+12,252,8
0,0,0,0,76,560,44,1015.2,16.2,1722999600000,222,5.4
0,0,0,0,73,502,44,1015.1,16.3,1723003200000,164,5.2
0,0,0,0,67,390,56,1015.4,15.5,1723006800000,138,10.2
0,0,0,0,56,238,60,1015.8,14.3,1723010400000,132,10.7
0,0,0,0,33,78,78,1016.3,11.7,1.723014e+12,111,7
0,0,0,0,2,1,83,1016.7,9.4,1723017600000,76,8.9
0,0,0,0,0,0,86,1017.1,8.7,1723021200000,45,9.2
0,0,0,0,0,0,87,1017.2,8,1723024800000,23,8.2
0,0,0,0,0,0,89,1017.4,6.7,1723028400000,2,9
0,0,0,0,0,0,89,1017.6,6.3,1.723032e+12,348,8.5
0,0,0,0,0,0,92,1017.9,5.2,1723035600000,297,5.6
43,0,43,0,0,0,96,1018,5.1,1723039200000,288,8
93,0,93,0,0,0,100,1018.3,4.8,1723042800000,300,7.9
92,0,92,0,0,0,99,1018.3,5,1723046400000,311,7.7
4,0,4,0,0,0,99,1018.1,4.8,1.72305e+12,299,8.2
1,0,1,0,0,0,97,1018.1,4.7,1723053600000,294,7.9
1,0,1,0,0,0,96,1018.2,4.3,1723057200000,294,7.1
2,0,2,0,0,0,95,1018.5,3.9,1723060800000,297,7.2
4,0,4,0,2,1,94,1018.6,3.9,1723064400000,295,6.8
4,0,4,0,35,67,86,1018.8,6.3,1.723068e+12,293,9
5,0,5,0,62,217,80,1019.1,9.3,1723071600000,280,8.4
2,0,2,0,73,369,72,1018.8,12.4,1723075200000,270,6.1
0,0,0,0,75,489,68,1018.2,14.8,1723078800000,266,4.7
0,0,0,0,77,551,66,1016.8,16.5,1723082400000,61,3.7
17,0,17,0,76,554,63,1015.9,17.2,1.723086e+12,63,10.9
56,1,55,0,80,482,66,1015.5,17.1,1723089600000,60,14.5
32,30,3,0,95,300,69,1015.1,16.3,1723093200000,58,18.3
4,4,0,0,60,227,72,1014.9,15.7,1723096800000,48,18.4
17,17,0,0,35,75,78,1015.2,14.7,1723100400000,38,15.6
20,20,0,0,3,1,84,1015.5,13.7,1.723104e+12,36,14.2
96,96,0,0,0,0,81,1016.2,13.8,1723107600000,29,17.7
29,29,0,0,0,0,83,1016.2,13.4,1723111200000,22,17.9
100,100,0,0,0,0,80,1016.2,13,1723114800000,22,18.6
100,100,0,0,0,0,76,1016.3,12.8,1723118400000,15,19.4
100,100,0,0,0,0,80,1015.9,11.7,1.723122e+12,358,11.2
100,100,0,0,0,0,89,1015.9,9,1723125600000,326,10.4
100,100,0,0,0,0,83,1015.6,9.8,1723129200000,302,6.8
100,100,0,0,0,0,87,1015.4,8.7,1723132800000,278,5.4
100,100,0,0,0,0,96,1015.1,6.5,1723136400000,281,7.3
100,100,16,0,0,0,96,1015.5,6.1,1.72314e+12,282,7
100,100,36,11,0,0,97,1015.7,5.9,1723143600000,311,6.6
100,100,23,17,0,0,95,1015.8,6.7,1723147200000,305,5.7
100,100,6,1,2,0,96,1016.3,6.8,1723150800000,291,6.2
99,99,6,49,55,0,92,1016.5,7.9,1723154400000,281,9.2
100,100,11,99,136,54,83,1016.8,10.5,1.723158e+12,287,7.5
100,100,5,97,209,92,76,1016.8,13.2,1723161600000,270,6.1
100,100,5,45,245,95,74,1016.8,14.4,1723165200000,270,6.5
90,90,0,22,266,163,69,1015.9,16.4,1723168800000,266,5.4
78,76,0,34,222,288,65,1014.9,18,1723172400000,248,3.9
67,62,1,28,153,335,61,1014.6,18.6,1.723176e+12,180,1.1
56,48,3,18,133,248,64,1014.5,18.3,1723179600000,77,4.8
43,20,8,24,100,117,75,1014.7,17,1723183200000,80,8.4
84,59,27,52,38,50,85,1015.3,14.4,1723186800000,25,11.9
65,39,36,22,2,0,85,1015.6,13.4,1723190400000,356,9.4
55,16,6,50,0,0,84,1016.1,13.1,1.723194e+12,333,10.9
49,0,16,47,0,0,91,1016,11.4,1723197600000,293,5.5
71,0,30,69,0,0,90,1016.6,11.3,1723201200000,2,13.7
18,0,7,12,0,0,92,1016.5,11.3,1723204800000,310,5.6
17,0,14,4,0,0,94,1016.9,10.1,1723208400000,308,6.4
14,0,11,8,0,0,97,1016.5,8.8,1.723212e+12,281,5.9
26,0,25,2,0,0,96,1016.2,8.4,1723215600000,299,4.5
63,0,63,0,0,0,96,1016.1,8,1723219200000,274,5.4
87,0,87,0,0,0,94,1016.1,8.2,1723222800000,278,5.1
87,0,87,0,0,0,92,1016.6,8.4,1723226400000,273,6.1
66,0,66,0,0,0,92,1016.9,8.5,1.72323e+12,266,5.8
48,0,48,0,0,0,92,1017.5,8.4,1723233600000,266,5.8
35,11,27,0,2,1,91,1017.9,8.2,1723237200000,274,5.4
42,29,17,0,38,57,87,1018.6,10.2,1723240800000,276,9.8
60,58,4,0,77,184,84,1019.2,12.1,1723244400000,277,9.4
17,15,2,0,97,327,77,1019.2,14.7,1.723248e+12,237,6
88,86,10,0,124,413,75,1019.2,16.2,1723251600000,186,6.9
70,44,44,4,117,485,67,1018.5,17.2,1723255200000,162,9.4
63,42,26,15,94,521,68,1017.8,17.2,1723258800000,149,11.3
88,85,10,10,85,462,73,1017.7,16.8,1723262400000,145,12.7
100,100,3,8,98,321,77,1017.5,16.3,1.723266e+12,142,12.3
98,98,4,9,81,180,81,1017.7,15.8,1723269600000,140,11.2
31,14,9,11,39,63,88,1018.2,14.7,1723273200000,143,7.7
45,34,9,9,3,1,94,1018.6,12.3,1723276800000,145,8.8
56,43,15,9,0,0,93,1019.3,12.2,1723280400000,148,8.1
77,72,9,10,0,0,88,1019.5,13.8,1.723284e+12,152,5.3
22,0,15,8,0,0,91,1019.7,13.3,1723287600000,315,1
52,0,47,9,0,0,97,1019.6,10.3,1723291200000,293,2.7
90,0,89,10,0,0,97,1020,9.8,1723294800000,284,5.9
98,0,98,2,0,0,98,1020.1,9.6,1723298400000,292,7.8
100,0,100,1,0,0,99,1019.9,9.3,1.723302e+12,284,7.4
100,0,100,0,0,0,98,1019.9,9.1,1723305600000,276,6.5
100,0,100,0,0,0,97,1019.8,8.5,1723309200000,286,5.2
100,0,100,1,0,0,96,1019.9,8.2,1723312800000,293,5.5
100,0,100,1,0,0,97,1020,7.9,1723316400000,298,6.1
100,0,100,1,0,0,96,1020.5,7.6,1.72332e+12,294,6.3
100,0,100,1,3,1,96,1020.9,7.8,1723323600000,299,6.6
99,0,99,1,45,50,97,1021.3,9.5,1723327200000,292,8.6
34,0,33,1,95,152,91,1021.6,12.1,1723330800000,270,8.3
42,0,41,2,101,315,84,1021.6,14.6,1723334400000,225,6.6
41,0,23,24,117,408,74,1021.7,16.6,1.723338e+12,165,10.8
29,0,22,15,119,456,74,1021.1,16.8,1723341600000,155,12.7
13,0,11,3,112,480,74,1020.3,16.9,1723345200000,153,13.7
8,0,8,0,86,472,76,1020.1,16.9,1723348800000,148,13.6
6,0,6,0,76,369,79,1019.9,16.5,1723352400000,150,14.2
9,0,9,0,64,221,82,1020.1,15.9,1.723356e+12,150,12.9
17,3,14,0,38,72,87,1020.4,14.9,1723359600000,149,8.4
21,0,20,0,3,2,93,1020.5,12.9,1723363200000,152,6.1
15,0,15,0,0,0,94,1021.1,12.2,1723366800000,146,7.8
10,0,9,1,0,0,94,1021.1,11.6,1723370400000,141,9.2
46,0,26,30,0,0,92,1021.5,12.5,1.723374e+12,115,7.6
34,0,29,12,0,0,91,1021.6,12.6,1723377600000,71,6.5
76,0,59,42,0,0,99,1021.6,9.2,1723381200000,278,5.4
88,0,87,21,0,0,98,1021.6,9.6,1723384800000,275,8.7
100,0,100,55,0,0,100,1021.5,9.1,1723388400000,282,7
100,0,100,18,0,0,99,1021.2,9.7,1.723392e+12,280,6.2
99,0,99,25,0,0,99,1020.9,9.2,1723395600000,307,5.4
100,0,100,27,0,0,98,1021.3,9.2,1723399200000,312,4.8
100,0,100,20,0,0,99,1021.6,9,1723402800000,298,5.3
100,0,100,20,0,0,100,1022,9.3,1723406400000,280,4
100,0,100,16,3,0,100,1022.6,9.5,1.72341e+12,266,5.1
100,0,100,34,56,4,99,1023,10.5,1723413600000,252,5.7
100,0,100,31,123,7,97,1023.2,11.8,1723417200000,252,5.7
98,0,98,11,204,84,90,1022.8,13.9,1723420800000,228,4.8
100,100,95,32,239,103,88,1022.8,15.1,1723424400000,338,1.9
100,100,24,86,268,127,83,1021.8,16.4,1.723428e+12,34,2.6
98,74,4,97,256,137,76,1020.9,17.1,1723431600000,104,3
99,82,16,99,226,230,73,1020.5,17.6,1723435200000,90,7.9
100,100,8,100,141,236,73,1020.6,17.4,1723438800000,82,10.2
100,100,2,100,140,39,79,1020.2,16.4,1723442400000,94,9.7
87,21,4,85,47,4,87,1020.3,15.3,1.723446e+12,106,6.4
87,11,14,83,2,0,93,1020.5,14.2,1723449600000,120,5
70,32,13,54,0,0,93,1020.4,13.9,1723453200000,77,6.3
100,0,52,99,0,0,89,1020.8,14.2,1723456800000,41,12
99,47,16,99,0,0,92,1021,13.5,1723460400000,47,6.9
100,29,13,100,0,0,90,1020.8,13.7,1.723464e+12,24,6.3
86,46,2,73,0,0,94,1020.8,13.1,1723467600000,342,5.7
99,60,3,99,0,0,96,1020.5,13,1723471200000,20,5.4
100,28,0,100,0,0,95,1020,13.4,1723474800000,66,7.1
100,93,1,100,0,0,94,1019.4,13.6,1723478400000,42,9.2
100,80,15,100,0,0,91,1018.9,14,1.723482e+12,39,9.7
100,26,17,100,0,0,91,1018.8,14.1,1723485600000,31,9.2
100,27,5,99,0,0,94,1019,13.6,1723489200000,354,6.9
100,3,7,100,0,0,96,1019.1,12.8,1723492800000,322,5.9
